State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,6500,6500,6500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/06/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/06/2026,30000,30000,30000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/06/2026,4000,4000,4000
"Andhra Pradesh",Chittor,"Palamaner APMC",Tomato,Tomato,FAQ,21/06/2026,1500,1950,1700
"Andhra Pradesh",Chittor,"Palamaner APMC","Green Chilli","Green Chilly",FAQ,21/06/2026,2800,3500,3200
"Andhra Pradesh",Chittor,"Palamaner APMC",Cauliflower,Cauliflower,FAQ,21/06/2026,900,1500,1100
"Andhra Pradesh",Chittor,"Palamaner APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/06/2026,2500,4000,3500
"Uttar Pradesh",Badaun,"Badayoun APMC",Garlic,Other,FAQ,21/06/2026,7000,7000,7000
"Uttar Pradesh",Badaun,"Badayoun APMC",Wheat,Other,FAQ,21/06/2026,2500,2500,2500
"Uttar Pradesh",Firozabad,"Firozabad APMC",Maize,Other,FAQ,21/06/2026,1800,1800,1800
Odisha,Dhenkanal,"Hindol APMC","Bitter gourd","Bitter Gourd","Grade B",21/06/2026,5500,6000,5800
Odisha,Dhenkanal,"Hindol APMC",Cucumbar(Kheera),Cucumbar,"Grade B",21/06/2026,4000,4500,4200
Odisha,Dhenkanal,"Hindol APMC",Drumstick,Drumstick,"Grade B",21/06/2026,6500,7000,6800
Odisha,Dhenkanal,"Hindol APMC","Pointed gourd(Parval)",Other,"Grade B",21/06/2026,4000,5000,4500
"West Bengal",Hooghly,"Kalipur APMC",Paddy(Common),Fine,FAQ,21/06/2026,2700,2800,2750
"West Bengal",Hooghly,"Kalipur APMC",Paddy(Common),Common,FAQ,21/06/2026,2300,2369,2369
"West Bengal",Hooghly,"Kalipur APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,21/06/2026,1400,1600,1500
"West Bengal",Hooghly,"Kalipur APMC","Pointed gourd(Parval)","Pointed gourd (Parval)",FAQ,21/06/2026,1600,1800,1600
Keralam,Thiruvananthapuram,"Kunnathukkal VFPCK Market",Banana,"Red Banana","Grade A",21/06/2026,4300,4500,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/06/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/06/2026,3000,3600,3300
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,2600,3200,2900
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/06/2026,9000,9000,9000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,6000,8400,7200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Onion,Bellary,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,21/06/2026,3500,4200,3850
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Raddish,Raddish,Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,21/06/2026,8000,9000,8500
Haryana,Mewat,"Punhana APMC","Water Melon",Other,Medium,21/06/2026,1500,1500,1500
Haryana,Jind,"Narwana APMC",Apple,Apple,Local,21/06/2026,20000,20000,20000
Haryana,Jind,"Narwana APMC",Cucumbar(Kheera),Cucumbar,Local,21/06/2026,2000,2500,2150
"Uttar Pradesh",Bulandshahar,"Sikanderabad APMC",Wheat,Medium,FAQ,21/06/2026,2470,2480,2475
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Wood,Other,FAQ,21/06/2026,450,450,450
"Uttar Pradesh",Amroha,"Hasanpur APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/06/2026,1000,1050,1020
Punjab,Hoshiarpur,"Tanda Urmur APMC",Papaya,Other,"Grade A",21/06/2026,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Brinjal,Brinjal,"Grade A",21/06/2026,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Ginger(Green),Other,"Grade A",21/06/2026,11000,13000,12000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Tomato,Tomato,"Grade A",21/06/2026,2000,2500,2200
Punjab,Kapurthala,"Bhulath APMC",Pumpkin,Pumpkin,Local,21/06/2026,800,850,850
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/06/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mango,Other,Local,21/06/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/06/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Brinjal,Other,Local,21/06/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/06/2026,12000,13000,12500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,3800,4300,4050
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/06/2026,8500,9000,8750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,9000,10000,9500
Haryana,Gurgaon,"Gurgaon APMC",Potato,Other,"Grade B",21/06/2026,500,600,550
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/06/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Garlic,Garlic,Local,21/06/2026,15000,17000,16000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/06/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/06/2026,3000,4000,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/06/2026,12000,13000,12500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/06/2026,13000,15000,14000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lime,Lime,Local,21/06/2026,14000,16000,15000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/06/2026,8000,9000,8500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tomato,Local,Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,9000,10000,9500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/06/2026,4500,5000,4750
"Uttar Pradesh",Bareilly,"Anwala APMC",Tomato,Other,FAQ,21/06/2026,1500,1500,1500
"Uttar Pradesh",Bareilly,"Anwala APMC",Maize,Other,FAQ,21/06/2026,1900,1950,1917.54
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cauliflower,Ranchi,Local,21/06/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,21/06/2026,6800,7500,7150
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Papaya,Papaya,Local,21/06/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Mousambi(Sweet Lime)",Mousambi,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Cluster beans","Cluster Beans",Local,21/06/2026,4200,4800,4500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/06/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Avare(W)",Other,Local,21/06/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Sweet Corn ","Sweet Corn ",Local,21/06/2026,4500,5000,4750
Punjab,Kapurthala,"Bhulath (Nadala) APMC",Coriander(Leaves),Coriander,Local,21/06/2026,2300,2400,2400
Punjab,Kapurthala,"Bhulath (Nadala) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/06/2026,1100,1200,1200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,2600,3200,2900
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/06/2026,1400,1800,1600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/06/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/06/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,2800,3500,3150
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/06/2026,4500,6000,5250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,21/06/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,21/06/2026,15000,16000,15500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/06/2026,20000,25000,22500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/06/2026,10000,11500,10750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,10000,10500,10250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,9000,9500,9250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/06/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/06/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Raddish,Raddish,Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/06/2026,2500,3000,2750
"Uttar Pradesh",Mainpuri,"Bewar APMC",Maize,Other,FAQ,21/06/2026,850,2000,1035.6
"Uttar Pradesh",Agra,"Samsabad APMC",Potato,Local,Local,21/06/2026,450,600,500
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Apple,Apple,Medium,21/06/2026,8000,14000,12000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Mango,Other,Medium,21/06/2026,2000,8000,6000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Cauliflower,Cauliflower,FAQ,21/06/2026,2000,3500,3000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Onion,Onion,FAQ,21/06/2026,1400,2500,2000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC","Mousambi(Sweet Lime)",Mousambi,Medium,21/06/2026,7000,9000,8000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC",Plum,Other,Medium,21/06/2026,3000,8000,6000
Chandigarh,Chandigarh,"Chandigarh (Grain/F&V) APMC","Bottle gourd","Bottle Gourd",FAQ,21/06/2026,1000,1500,1300
Odisha,Bargarh,"Godbhaga APMC","Pointed gourd(Parval)",Other,Local,21/06/2026,1500,1900,1700
Telangana,Adilabad,"Adilabad(Rythu Bazar) APMC",Cabbage,Cabbage,Local,21/06/2026,5000,5200,5000
Telangana,Adilabad,"Adilabad(Rythu Bazar) APMC",Tomato,Local,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/06/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/06/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/06/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,3800,4300,4050
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,2500,3000,2750
"Madhya Pradesh",Shivpuri,"Barad APMC",Wheat,Wheat,FAQ,21/06/2026,2360,2360,2360
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Banana,Besrai,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/06/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/06/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/06/2026,3600,4000,3800
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/06/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/06/2026,9000,13000,11000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/06/2026,10000,12000,11000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lemon,Lemon,Local,21/06/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Onion,Bellary,Local,21/06/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Garlic,Garlic,Local,21/06/2026,24000,24000,24000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Deshi,Local,21/06/2026,2800,2800,2800
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/06/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/06/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/06/2026,18000,18000,18000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/06/2026,30000,30000,30000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/06/2026,40000,40000,40000
"Madhya Pradesh",Indore,"Indore APMC",Soyabean,Soyabeen,FAQ,21/06/2026,4305,4305,4305
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/06/2026,9000,10000,9500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Brinjal,Round,Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/06/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Coconut,Coconut,Local,21/06/2026,5000,6000,5500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/06/2026,8000,9000,8500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,21/06/2026,5000,6000,5500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,21/06/2026,19000,20000,19500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/06/2026,9000,10000,9500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/06/2026,24000,25000,24500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,6500,7000,6750
Bihar,Kishanganj,"Kishanganj APMC",Maize,Hybrid,FAQ,21/06/2026,1925,2050,1975
"Madhya Pradesh",Raisen,"Raisen APMC",Wheat,"Mill Quality",FAQ,21/06/2026,2235,2380,2380
"Madhya Pradesh",Khargone,"Khargone APMC",Soyabean,Soyabeen,FAQ,21/06/2026,6345,6685,6685
"Madhya Pradesh",Khargone,"Khargone APMC","Neem Seed","Neem Seed",Non-FAQ,21/06/2026,1500,1551,1500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Onion,Bellary,Local,21/06/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Garlic,Garlic,Local,21/06/2026,20000,22000,21000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cauliflower,Ranchi,Local,21/06/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Brinjal,Round,Local,21/06/2026,8500,9000,8750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Pumpkin,Pumpkin,Local,21/06/2026,1600,1800,1700
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Green Chilli","Green Chilly",Local,21/06/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Green Avare(W)","Green Avare (W)",Local,21/06/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Tender Coconut","Tender Coconut",Local,21/06/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/06/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Amla(Nelli Kai)",Amla,Local,21/06/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Mint(Pudina),Mint(Pudina),Local,21/06/2026,9000,10000,9500
"Madhya Pradesh",Dindori,"Dindori APMC",Paddy(Common),Dhan,Non-FAQ,21/06/2026,2050,2050,2050
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Brinjal,Other,Local,21/06/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/06/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/06/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/06/2026,6000,6500,6250
"Madhya Pradesh",Rewa,"Baikunthpur APMC",Wheat,"Mill Quality",Non-FAQ,21/06/2026,2300,2305,2305
Maharashtra,Ahilyanagar,"Rahata APMC",Beans,Other,Local,21/06/2026,12000,12000,12000
Maharashtra,Ahilyanagar,"Rahata APMC",Cabbage,Other,Local,21/06/2026,2000,2500,2250
"Madhya Pradesh",Indore,"Gautampura APMC",Wheat,Wheat,FAQ,21/06/2026,2450,2450,2450
"Madhya Pradesh",Badwani,"Badwani APMC",Wheat,Lokwan,FAQ,21/06/2026,2350,2350,2350
"Madhya Pradesh",Ratlam,"A lot APMC",Wheat,Wheat,FAQ,21/06/2026,2311,2312,2312
"Madhya Pradesh",Shajapur,"Agar APMC",Maize,Local,FAQ,21/06/2026,2230,2230,2230
"Madhya Pradesh",Sagar,"Rehli APMC",Wheat,Wheat,Non-FAQ,21/06/2026,2350,2350,2350
"Madhya Pradesh",Damoh,"Javera APMC",Wheat,Local,Non-FAQ,21/06/2026,2290,2300,2300
"Tamil Nadu",Vellore,"Thirupathur APMC",Brinjal,Round,Local,21/06/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Thirupathur APMC","Green Peas","Green Peas",Local,21/06/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Thirupathur APMC","Cluster beans","Cluster Beans",Local,21/06/2026,4000,4000,4000
